409, 590
589, 590
427, 593
357, 490
459, 368
633, 469
604, 438
383, 517
639, 495
623, 446
461, 373
513, 632
511, 628
405, 546
422, 593
540, 632
402, 456
585, 595
608, 575
492, 330
493, 330
632, 465
663, 521
409, 588
639, 494
403, 590
356, 497
492, 335
601, 413
602, 413
663, 522
427, 594
657, 513
428, 592
532, 372
490, 330
528, 360
574, 417
354, 491
636, 554
661, 519
538, 631
635, 555
480, 570
355, 497
638, 519
510, 625
488, 336
662, 522
660, 516
513, 617
518, 362
524, 356
494, 333
525, 356
563, 611
638, 499
596, 405
538, 633
516, 584
522, 611
664, 521
404, 442
619, 442
483, 568
541, 392
380, 521
399, 579
602, 408
353, 491
602, 407
507, 572
483, 569
636, 555
397, 450
526, 356
459, 371
628, 473
626, 456
629, 555
546, 632
524, 355
428, 576
489, 330
624, 475
491, 346
401, 586
369, 509
662, 523
496, 341
624, 446
487, 336
409, 591
479, 566
602, 406
488, 330
543, 391
602, 405
552, 397
356, 490
410, 556
372, 485
495, 333
458, 368
511, 621
492, 329
460, 379
631, 471
540, 633
542, 391
403, 513
516, 630
595, 408
528, 359
486, 336
632, 471
360, 488
459, 379
528, 358
551, 630
408, 528
603, 408
603, 405
493, 329
625, 458
488, 329
352, 491
632, 464
633, 464
640, 494
601, 405
537, 633
563, 610
586, 595
384, 478
459, 380
496, 333
372, 484
510, 355
663, 523
582, 602
503, 356
608, 576
495, 332
368, 509
510, 354
626, 455
493, 328
552, 632
480, 342
354, 490
398, 510
621, 561
635, 556
581, 602
403, 591
616, 575
460, 367
604, 408
352, 490
351, 491
617, 574
609, 576
654, 512
427, 595
604, 405
487, 330
544, 633
605, 408
627, 455
653, 512
524, 354
403, 442
407, 442
604, 404
623, 562
661, 523
605, 407
524, 353
584, 601
362, 500
410, 557
599, 430
402, 591
511, 620
403, 441
637, 554
533, 372
616, 576
419, 587
664, 520
665, 520
368, 510
353, 492
529, 358
406, 573
517, 626
359, 488
350, 491
359, 487
354, 498
643, 510
493, 327
607, 576
666, 520
553, 632
412, 448
397, 451
589, 584
576, 417
523, 353
554, 632
606, 576
405, 573
465, 370
368, 511
461, 381
587, 595
596, 404
486, 335
628, 455
626, 546
458, 367
529, 357
657, 512
403, 440
555, 632
420, 445
605, 438
349, 491
605, 409
585, 601
551, 405
542, 394
497, 340
362, 488
630, 555
610, 576
661, 518
368, 512
514, 634
584, 590
458, 366
583, 415
557, 623
603, 404
497, 339
529, 363
523, 352
399, 581
488, 328
583, 602
496, 332
486, 330
529, 356
585, 597
523, 351
358, 499
491, 329
479, 342
485, 330
522, 353
458, 371
370, 491
666, 519
375, 482
510, 628
509, 628
585, 600
660, 523
356, 489
425, 593
381, 521
428, 577
521, 583
615, 576
541, 633
667, 519
552, 405
511, 354
606, 409
498, 339
463, 477
350, 490
634, 464
397, 449
553, 633
458, 369
427, 596
522, 351
605, 404
494, 328
369, 512
412, 446
576, 416
460, 366
401, 587
529, 627
348, 491
407, 441
349, 492
348, 490
427, 597
350, 489
596, 416
485, 354
497, 341
458, 380
428, 596
635, 557
427, 587
640, 493
580, 602
667, 520
588, 595
579, 602
427, 577
365, 488
508, 628
626, 545
620, 444
586, 601
350, 488
537, 634
461, 376
663, 524
642, 504
406, 551
586, 602
636, 556
348, 489
633, 498
409, 557
433, 450
409, 592
349, 493
466, 370
511, 581
663, 525
438, 446
367, 512
494, 327
349, 494
440, 444
429, 588
503, 355
634, 557
408, 588
624, 445
544, 634
482, 340
533, 371
494, 326
545, 634
366, 512
495, 326
586, 603
553, 634
633, 463
628, 474
354, 499
380, 522
589, 591
379, 522
472, 392
636, 521
640, 492
659, 523
497, 333
667, 518
622, 558
494, 329
411, 591
529, 355
605, 403
667, 517
580, 603
512, 617
558, 622
586, 604
553, 635
417, 450
405, 441
645, 521
354, 500
358, 487
512, 580
494, 325
494, 324
529, 364
668, 517
376, 514
635, 558
485, 400
531, 629
405, 440
399, 580
347, 489
629, 455
379, 523
611, 571
636, 558
357, 499
607, 409
587, 604
398, 511
629, 454
457, 366
370, 490
620, 442
482, 347
579, 414
379, 524
496, 331
485, 331
420, 444
481, 340
347, 490
610, 577
605, 410
587, 601
487, 328
610, 578
400, 585
456, 366
587, 605
546, 634
400, 586
402, 592
594, 408
350, 487
485, 329
637, 556
514, 635
460, 365
481, 339
548, 395
479, 341
402, 593
402, 441
421, 444
605, 402
397, 448
347, 491
382, 521
664, 525
428, 593
484, 329
495, 328
399, 586
515, 633
402, 594
405, 551
481, 338
455, 366
630, 454
470, 393
354, 501
559, 622
494, 323
454, 366
478, 567
530, 368
529, 628
481, 345
484, 400
638, 554
517, 630
494, 322
630, 453
658, 512
608, 409
590, 590
402, 595
457, 380
494, 321
655, 511
368, 513
617, 576
456, 380
667, 516
385, 478
634, 469
665, 525
529, 593
514, 636
617, 577
668, 520
480, 357
457, 365
631, 453
513, 636
412, 591
606, 577
666, 525
429, 596
378, 523
583, 414
639, 554
632, 453
385, 477
597, 421
512, 616
634, 558
642, 506
453, 366
633, 462
668, 516
529, 354
350, 486
346, 491
399, 585
600, 416
459, 365
497, 334
493, 323
349, 495
354, 502
594, 407
429, 597
667, 515
514, 637
510, 620
539, 398
636, 559
623, 563
429, 598
518, 630
536, 634
625, 446
463, 368
398, 580
408, 441
430, 598
513, 637
357, 487
483, 329
354, 503
600, 430
669, 520
530, 354
522, 350
669, 519
400, 578
606, 404
366, 489
478, 342
402, 589
461, 365
530, 629
403, 439
636, 560
397, 580
636, 553
351, 486
588, 601
664, 519
483, 400
669, 516
633, 557
398, 586
607, 410
385, 476
439, 443
512, 637
421, 593
669, 521
589, 592
631, 472
605, 576
479, 357
401, 592
667, 525
560, 622
493, 321
401, 591
497, 331
354, 504
667, 526
511, 353
537, 635
622, 563
398, 581
412, 445
402, 596
634, 463
667, 514
349, 496
495, 324
482, 329
400, 591
498, 340
667, 527
531, 354
621, 442
633, 471
413, 445
643, 505
350, 496
397, 447
669, 515
397, 586
380, 479
496, 326
640, 491
457, 364
499, 340
511, 637
460, 373
588, 604
630, 556
668, 521
508, 626
431, 598
652, 512
523, 350
552, 630
432, 598
354, 505
588, 605
385, 475
641, 491
606, 403
345, 491
406, 574
378, 522
479, 356
354, 506
514, 638
515, 638
669, 522
512, 615
396, 451
482, 328
347, 488
348, 496
410, 592
554, 635
562, 616
543, 634
600, 431
400, 592
667, 528
639, 555
559, 623
541, 634
348, 497
598, 421
592, 582
344, 491
482, 327
365, 487
343, 491
586, 605
378, 524
541, 391
555, 631
633, 461
664, 518
657, 521
479, 340
489, 328
424, 594
631, 452
346, 492
507, 628
621, 563
499, 339
396, 580
667, 513
483, 327
438, 443
617, 578
637, 559
529, 353
482, 326
606, 407
584, 602
668, 513
668, 528
563, 615
496, 327
525, 353
369, 513
669, 523
589, 605
478, 343
348, 498
668, 527
540, 391
352, 486
652, 511
618, 578
668, 526
395, 580
353, 501
544, 391
342, 491
342, 490
401, 457
559, 624
633, 453
399, 591
518, 631
493, 320
493, 319
512, 353
607, 404
478, 566
363, 488
358, 500
670, 520
412, 592
608, 404
629, 474
670, 519
668, 525
346, 488
482, 325
589, 595
589, 601
634, 453
516, 638
455, 380
518, 632
529, 359
354, 507
494, 319
457, 371
580, 604
349, 486
403, 595
513, 638
516, 585
498, 333
554, 636
452, 366
481, 337
609, 578
359, 486
342, 489
499, 338
668, 512
441, 446
517, 638
619, 578
377, 524
507, 629
437, 443
609, 404
633, 454
669, 512
478, 340
538, 635
352, 485
517, 639
511, 638
623, 564
401, 594
481, 560
452, 367
669, 527
669, 528
670, 528
642, 503
564, 611
659, 524
402, 597
355, 507
479, 361
608, 410
655, 517
421, 591
646, 521
343, 492
401, 597
604, 402
371, 484
625, 447
669, 511
659, 512
492, 321
670, 529
620, 578
670, 530
635, 552
531, 353
547, 393
606, 438
405, 517
609, 405
621, 441
497, 330
640, 554
404, 551
480, 338
610, 405
536, 635
346, 487
498, 334
531, 352
400, 597
435, 571
478, 361
341, 489
602, 414
478, 360
611, 405
611, 404
452, 368
481, 379
514, 639
632, 452
481, 328
634, 461
668, 511
636, 561
669, 530
666, 528
589, 593
517, 640
639, 556
670, 515
415, 479
340, 489
385, 474
493, 318
535, 635
635, 453
340, 488
479, 343
477, 361
636, 562
366, 513
626, 446
356, 507
641, 554
620, 579
669, 510
523, 349
498, 330
500, 340
481, 336
531, 351
495, 319
552, 635
352, 501
512, 632
426, 597
495, 322
589, 606
644, 505
495, 318
511, 639
427, 598
511, 640
637, 521
477, 566
477, 343
395, 579
640, 556
451, 366
481, 325
348, 499
343, 493
511, 641
496, 319
617, 579
394, 580
671, 530
606, 402
670, 510
492, 323
596, 403
592, 584
672, 530
560, 621
466, 386
603, 402
451, 368
634, 452
553, 636
429, 589
460, 374
353, 507
477, 567
365, 513
342, 493
452, 365
611, 403
480, 328
642, 491
642, 554
671, 531
495, 317
611, 402
635, 461
641, 556
523, 348
409, 534
634, 451
672, 531
377, 525
350, 485
403, 597
530, 357
624, 561
672, 532
530, 351
532, 353
523, 347
590, 592
347, 496
353, 485
510, 353
457, 555
635, 460
480, 329
405, 574
497, 319
452, 364
496, 317
432, 597
670, 527
635, 551
339, 488
544, 390
609, 409
643, 554
611, 401
497, 317
352, 502
624, 444
492, 320
384, 516
670, 509
619, 441
645, 522
479, 328
510, 640
590, 605
620, 577
671, 509
497, 329
643, 503
395, 581
663, 526
508, 625
487, 327
634, 450
620, 580
409, 535
453, 558
589, 607
338, 488
493, 317
395, 451
353, 508
634, 559
561, 621
512, 641
501, 340
669, 517
337, 488
523, 346
580, 413
477, 344
480, 325
400, 598
441, 445
481, 570
366, 514
405, 439
636, 453
597, 403
672, 509
481, 571
493, 316
352, 508
431, 573
480, 324
496, 320
480, 337
621, 579
647, 521
673, 531
555, 635
374, 482
530, 356
637, 453
525, 377
556, 635
497, 320
399, 598
365, 486
336, 488
482, 571
433, 597
479, 329
545, 417
564, 615
597, 402
457, 363
557, 635
353, 484
602, 415
475, 457
532, 351
352, 509
612, 405
635, 469
338, 487
635, 451
541, 635
497, 316
478, 329
534, 635
511, 642
672, 533
512, 352
462, 365
336, 487
639, 502
612, 401
622, 579
669, 531
454, 380
492, 316
507, 630
480, 323
406, 439
409, 555
341, 493
644, 506
351, 509
530, 630
669, 509
510, 637
612, 402
642, 490
511, 643
531, 356
603, 414
400, 599
335, 487
498, 329
590, 607
450, 368
481, 572
429, 599
336, 486
479, 327
457, 557
532, 350
637, 454
443, 449
518, 639
399, 597
671, 520
493, 326
603, 401
534, 636
512, 643
341, 488
499, 333
404, 546
552, 398
487, 326
507, 631
341, 491
478, 327
671, 508
431, 574
591, 590
643, 555
337, 486
497, 326
449, 368
611, 400
583, 413
635, 468
589, 602
674, 531
510, 642
349, 499
413, 444
498, 319
666, 513
672, 520
481, 573
540, 392
613, 401
633, 558
342, 494
513, 643
604, 401
565, 611
511, 616
398, 447
612, 406
518, 640
534, 372
385, 473
335, 486
604, 414
478, 339
642, 502
590, 595
522, 346
500, 413
532, 354
398, 598
671, 533
451, 369
450, 366
353, 483
534, 637
546, 635
564, 616
672, 521
524, 351
597, 401
453, 380
379, 525
451, 370
396, 447
625, 561
590, 608
336, 489
510, 641
641, 490
644, 555
498, 316
398, 599
351, 502
360, 486
351, 510
534, 638
556, 636
397, 599
530, 364
348, 486
611, 399
335, 485
476, 361
512, 644
672, 534
641, 489
398, 597
610, 409
673, 520
519, 640
614, 401
478, 356
507, 573
675, 531
342, 495
558, 635
341, 487
499, 316
676, 531
558, 636
623, 565
615, 401
480, 322
524, 348
342, 496
396, 446
429, 600
638, 454
353, 482
409, 527
638, 453
480, 321
483, 326
337, 489
573, 417
340, 491
640, 489
673, 509
499, 413
496, 322
632, 451
635, 464
664, 517
673, 534
409, 593
672, 508
393, 580
532, 349
566, 611
500, 333
611, 398
623, 579
672, 510
452, 380
335, 484
492, 315
341, 496
612, 398
393, 579
506, 628
351, 511
397, 600
500, 332
528, 628
491, 315
586, 606
616, 401
407, 439
644, 554
605, 577
674, 534
636, 563
559, 635
500, 316
407, 438
617, 401
369, 514
675, 534
492, 314
456, 363
519, 631
645, 554
340, 496
562, 621
534, 639
631, 473
493, 314
477, 565
635, 459
479, 322
481, 335
434, 597
493, 313
535, 639
529, 630
534, 640
452, 381
509, 642
397, 446
626, 445
336, 490
334, 487
589, 603
496, 316
491, 316
671, 534
509, 643
534, 641
603, 400
352, 482
673, 530
677, 531
500, 315
339, 496
665, 513
644, 507
612, 441
556, 637
677, 530
497, 315
505, 628
336, 491
591, 591
431, 599
480, 320
590, 609
379, 480
535, 641
395, 582
334, 484
677, 532
394, 451
425, 597
388, 487
673, 508
647, 522
501, 341
395, 578
673, 521
668, 531
617, 580
523, 345
394, 582
512, 645
510, 581
674, 509
608, 411
612, 397
674, 521
509, 640
675, 509
612, 396
612, 395
673, 529
429, 601
533, 353
396, 445
556, 638
532, 348
406, 438
338, 496
500, 314
477, 327
509, 639
480, 335
460, 364
347, 498
643, 490
437, 442
516, 613
613, 405
677, 529
531, 348
501, 316
678, 532
407, 568
676, 509
591, 609
340, 497
385, 472
602, 437
646, 554
672, 507
677, 528
396, 586
397, 601
372, 483
460, 363
664, 513
596, 401
501, 332
479, 355
335, 490
366, 486
385, 471
480, 336
676, 534
396, 587
624, 579
668, 532
496, 324
397, 602
563, 621
644, 556
402, 440
630, 557
525, 597
668, 509
677, 527
493, 312
379, 479
449, 366
384, 475
409, 441
635, 450
351, 512
491, 314
501, 315
674, 535
434, 598
350, 511
409, 594
476, 327
392, 579
620, 581
479, 320
404, 552
613, 398
677, 509
481, 321
376, 524
519, 641
396, 599
617, 581
512, 646
591, 605
398, 601
401, 599
533, 638
674, 536
492, 312
349, 500
395, 587
502, 315
352, 507
502, 332
678, 529
546, 636
557, 638
404, 553
531, 347
476, 328
429, 602
647, 554
583, 412
534, 353
333, 487
604, 415
548, 393
637, 563
386, 471
533, 348
531, 346
448, 368
603, 399
430, 588
513, 645
611, 396
556, 639
395, 599
555, 630
624, 580
644, 490
479, 319
678, 533
677, 508
592, 609
332, 487
452, 363
429, 603
679, 529
518, 638
532, 346
674, 537
617, 400
429, 604
375, 514
408, 557
666, 529
332, 486
482, 321
404, 554
644, 557
401, 600
523, 344
675, 521
639, 453
482, 348
678, 527
494, 312
354, 485
393, 578
614, 402
414, 444
331, 486
647, 553
334, 483
376, 525
524, 347
341, 486
498, 318
680, 529
637, 564
618, 400
330, 486
645, 557
612, 394
622, 580
678, 509
678, 510
477, 345
679, 509
670, 514
407, 533
396, 602
394, 587
412, 593
338, 497
617, 402
329, 486
346, 486
618, 402
673, 537
395, 588
386, 470
519, 639
535, 353
612, 393
679, 508
667, 509
678, 511
379, 526
619, 581
403, 552
681, 529
509, 644
535, 352
430, 604
533, 640
682, 529
637, 562
382, 522
404, 545
395, 589
406, 569
679, 507
439, 442
559, 636
553, 397
498, 326
647, 552
465, 386
616, 580
503, 332
528, 630
536, 641
513, 646
524, 344
492, 311
395, 590
672, 506
424, 597
396, 444
452, 362
619, 400
351, 513
491, 311
645, 558
456, 379
536, 642
403, 598
620, 582
504, 332
680, 509
394, 450
613, 441
546, 637
405, 438
625, 579
619, 401
353, 481
490, 314
332, 488
674, 538
558, 638
513, 644
619, 399
628, 475
431, 604
679, 506
482, 320
671, 506
329, 485
636, 450
395, 446
395, 602
350, 513
620, 583
378, 515
659, 511
605, 415
682, 530
503, 315
394, 583
491, 310
333, 483
620, 584
490, 311
396, 452
478, 319
592, 610
565, 616
565, 617
405, 437
644, 503
401, 461
585, 606
392, 511
683, 529
624, 443
560, 636
518, 641
452, 361
684, 529
517, 641
613, 395
530, 346
645, 559
328, 486
556, 630
586, 607
328, 485
563, 622
375, 525
376, 526
412, 594
682, 531
549, 393
357, 486
393, 450
684, 530
354, 481
456, 362
463, 367
559, 638
563, 620
617, 442
624, 442
648, 554
680, 510
333, 482
627, 446
624, 476
328, 487
495, 312
493, 311
488, 400
682, 532
678, 506
592, 611
338, 498
402, 552
593, 407
665, 529
500, 313
495, 311
648, 555
479, 324
508, 643
620, 585
514, 640
508, 624
328, 488
542, 390
327, 485
330, 487
339, 498
612, 392
560, 624
634, 449
375, 526
648, 552
495, 310
667, 508
387, 471
630, 452
557, 634
557, 639
685, 529
639, 454
396, 603
327, 488
682, 533
397, 603
586, 608
639, 452
401, 552
617, 399
491, 309
421, 443
533, 641
447, 368
619, 585
618, 403
671, 505
565, 618
432, 604
408, 438
619, 398
586, 609
561, 624
453, 361
560, 638
636, 461
671, 504
625, 580
478, 324
513, 647
392, 450
591, 611
327, 484
501, 313
337, 496
613, 393
501, 312
326, 488
396, 604
499, 326
375, 515
557, 640
394, 602
513, 648
656, 511
478, 318
503, 316
561, 636
620, 398
500, 312
449, 365
431, 605
498, 354
384, 476
637, 461
495, 309
610, 396
501, 311
391, 450
546, 638
447, 367
391, 579
325, 488
451, 381
640, 452
376, 527
674, 539
407, 557
490, 315
397, 444
502, 340
611, 393
332, 482
451, 361
676, 521
502, 339
421, 442
589, 600
621, 585
351, 482
677, 534
646, 559
514, 648
613, 392
505, 629
396, 605
440, 443
685, 528
341, 485
393, 602
520, 640
614, 393
619, 397
645, 507
685, 527
396, 606
394, 590
614, 405
620, 397
640, 453
507, 624
477, 340
645, 505
591, 612
506, 573
685, 526
612, 391
419, 444
610, 395
561, 637
396, 607
395, 444
428, 604
349, 501
328, 489
447, 369
408, 594
536, 352
562, 637
326, 485
350, 482
680, 506
491, 557
557, 641
395, 443
340, 485
503, 314
611, 409
421, 441
590, 603
490, 309
493, 439
555, 638
679, 505
599, 421
566, 617
673, 539
412, 595
509, 645
476, 344
600, 421
395, 577
490, 308
496, 309
489, 308
422, 441
593, 609
672, 539
428, 605
423, 441
341, 484
447, 370
447, 366
520, 641
433, 604
513, 649
446, 368
638, 562
478, 322
342, 497
533, 354
446, 367
685, 525
612, 390
490, 307
512, 648
566, 616
502, 311
476, 340
445, 367
492, 309
624, 441
592, 612
618, 397
447, 365
496, 308
648, 556
611, 391
327, 483
431, 606
536, 351
630, 551
643, 553
505, 630
501, 310
644, 489
430, 596
637, 565
496, 307
512, 649
392, 602
341, 483
638, 565
507, 643
611, 390
394, 589
451, 363
536, 639
610, 390
621, 586
625, 581
346, 498
339, 499
686, 528
501, 309
625, 441
503, 313
621, 398
647, 559
480, 319
352, 506
390, 450
561, 638
509, 646
394, 586
647, 551
349, 513
520, 642
622, 586
530, 345
397, 607
622, 398
682, 534
677, 521
521, 640
324, 488
342, 483
615, 405
687, 528
503, 333
508, 646
328, 490
336, 484
630, 558
592, 613
525, 344
623, 398
349, 514
487, 437
456, 361
497, 307
431, 607
619, 586
447, 364
450, 363
511, 648
446, 369
475, 340
439, 441
687, 527
687, 529
349, 482
512, 650
393, 589
380, 524
610, 389
667, 507
558, 641
673, 540
559, 634
366, 485
404, 544
683, 533
477, 322
681, 510
613, 390
551, 396
477, 319
637, 462
521, 612
579, 604
688, 529
617, 582
348, 513
532, 641
625, 582
689, 529
379, 527
509, 638
482, 319
398, 452
533, 346
530, 344
377, 527
331, 482
390, 579
681, 509
489, 309
501, 308
563, 637
610, 388
533, 355
541, 636
534, 371
512, 651
395, 607
530, 343
394, 443
677, 535
688, 527
480, 318
477, 321
490, 306
507, 644
475, 339
688, 526
324, 489
636, 469
672, 540
490, 305
390, 449
374, 481
553, 398
682, 510
349, 481
648, 557
474, 339
513, 651
680, 505
336, 496
647, 560
680, 504
649, 557
633, 559
682, 535
324, 490
395, 598
639, 565
424, 598
558, 642
625, 578
476, 319
671, 540
623, 399
681, 505
489, 314
401, 578
512, 652
531, 343
678, 505
680, 503
620, 396
379, 528
535, 354
670, 540
489, 307
328, 491
523, 343
544, 635
558, 643
350, 481
680, 507
488, 309
611, 410
432, 606
621, 396
390, 580
515, 648
636, 468
502, 308
619, 587
436, 571
594, 609
681, 528
674, 540
617, 583
557, 643
638, 566
670, 541
646, 507
392, 603
614, 390
475, 319
537, 351
374, 525
669, 541
524, 594
516, 648
624, 398
491, 306
445, 369
394, 598
684, 533
323, 490
389, 580
397, 604
562, 638
517, 648
427, 605
507, 646
623, 397
491, 305
681, 503
623, 400
544, 389
480, 317
333, 481
640, 565
398, 444
475, 344
323, 491
327, 482
480, 316
682, 536
477, 356
599, 429
394, 607
451, 360
595, 401
626, 441
567, 617
559, 643
641, 488
689, 527
489, 305
421, 594
374, 480
490, 304
334, 490
649, 555
591, 613
326, 482
474, 319
562, 639
541, 637
434, 599
623, 586
379, 529
431, 608
489, 304
487, 309
401, 551
568, 617
430, 608
689, 530
648, 551
533, 345
608, 412
611, 411
620, 401
338, 499
636, 449
625, 577
487, 566
638, 567
405, 436
537, 350
640, 451
503, 311
336, 497
476, 318
649, 558
365, 485
560, 643
505, 332
518, 648
504, 313
561, 643
430, 609
502, 307
487, 308
627, 441
322, 491
474, 320
430, 610
329, 491
400, 551
621, 395
537, 349
394, 606
611, 388
671, 541
625, 440
592, 407
509, 353
392, 589
351, 506
447, 371
619, 440
531, 342
597, 400
497, 306
681, 502
525, 345
444, 369
325, 482
683, 510
640, 566
662, 526
507, 645
621, 394
564, 637
592, 590
450, 381
324, 482
627, 440
690, 530
611, 387
473, 319
619, 588
682, 502
680, 502
557, 644
649, 551
553, 405
412, 596
390, 451
683, 509
671, 503
389, 449
504, 628
393, 449
564, 638
531, 341
480, 315
328, 492
472, 319
398, 604
336, 498
324, 481
648, 560
397, 608
500, 562
626, 582
519, 648
480, 314
430, 611
686, 525
498, 306
611, 386
504, 627
481, 348
559, 633
524, 343
481, 315
486, 309
499, 337
674, 541
408, 595
324, 483
612, 386
554, 405
636, 448
475, 343
506, 645
624, 477
536, 638
637, 469
480, 313
690, 527
629, 475
335, 496
637, 460
423, 440
490, 303
354, 480
449, 363
478, 317
447, 363
557, 645
502, 338
590, 612
638, 461
641, 451
681, 504
680, 511
485, 447
324, 491
491, 303
537, 638
398, 608
324, 480
610, 386
619, 396
557, 646
554, 404
450, 382
625, 398
504, 630
590, 600
691, 530
639, 455
669, 532
626, 577
512, 653
473, 339
431, 611
477, 323
374, 524
502, 306
691, 531
502, 305
682, 501
641, 450
401, 440
392, 604
559, 632
609, 390
669, 542
349, 515
692, 531
325, 480
672, 503
430, 612
486, 308
446, 363
689, 526
497, 305
607, 402
334, 481
329, 492
614, 389
610, 385
323, 480
623, 396
394, 608
431, 612
409, 438
431, 613
615, 406
627, 577
648, 561
327, 491
616, 405
446, 364
559, 644
432, 613
396, 608
506, 646
391, 604
452, 360
491, 302
502, 304
447, 372
682, 511
531, 340
503, 331
642, 450
485, 309
323, 482
409, 437
503, 304
568, 618
503, 306
558, 646
322, 482
391, 589
342, 482
504, 315
557, 647
678, 521
586, 610
636, 565
349, 516
400, 461
634, 448
519, 649
393, 577
675, 538
594, 610
391, 603
684, 510
504, 311
511, 575
506, 647
683, 502
684, 509
559, 645
516, 649
447, 362
521, 351
627, 578
684, 502
474, 343
614, 388
621, 393
641, 565
684, 501
479, 313
503, 308
511, 653
595, 610
644, 488
511, 654
449, 382
542, 637
594, 401
612, 385
540, 637
376, 481
556, 647
349, 511
561, 642
674, 542
597, 399
643, 450
451, 359
348, 512
642, 565
625, 397
536, 643
389, 448
682, 512
530, 340
399, 551
559, 646
388, 580
535, 643
511, 655
641, 452
593, 613
411, 488
439, 440
486, 307
390, 578
595, 611
365, 514
685, 509
502, 303
619, 489
379, 530
650, 558
560, 632
626, 397
594, 608
596, 611
535, 644
492, 302
623, 587
693, 531
594, 400
618, 440
504, 314
626, 580
635, 465
674, 543
650, 559
491, 301
535, 645
620, 588
613, 385
693, 532
322, 492
626, 396
535, 355
693, 533
557, 648
409, 436
547, 636
393, 576
388, 579
559, 647
452, 359
502, 302
390, 589
389, 589
390, 577
389, 590
592, 406
505, 311
625, 583
558, 648
565, 638
389, 588
594, 613
538, 351
609, 385
524, 342
348, 511
471, 319
650, 551
324, 484
349, 517
559, 648
475, 318
321, 492
498, 305
622, 393
535, 371
636, 465
393, 586
535, 646
560, 631
439, 439
683, 512
452, 358
387, 579
531, 641
646, 505
453, 358
321, 482
545, 390
694, 531
324, 479
623, 588
621, 392
390, 590
686, 524
325, 479
504, 306
650, 557
461, 382
322, 493
684, 500
486, 306
511, 652
474, 318
651, 557
471, 318
392, 590
505, 331
561, 644
470, 318
591, 614
478, 313
374, 479
623, 589
638, 568
334, 496
644, 450
479, 312
691, 527
340, 499
537, 348
626, 398
490, 301
329, 493
471, 320
685, 508
535, 647
446, 362
695, 531
685, 507
484, 309
353, 480
696, 531
443, 369
626, 561
627, 398
535, 648
674, 544
640, 455
519, 647
322, 494
696, 530
376, 528
683, 536
624, 589
684, 512
506, 331
490, 302
624, 590
642, 566
425, 598
322, 483
397, 609
461, 363
597, 611
684, 513
534, 643
694, 533
625, 576
646, 504
687, 524
505, 306
532, 342
618, 404
446, 361
492, 303
550, 393
608, 390
684, 499
471, 317
516, 650
645, 450
469, 318
697, 531
510, 655
598, 611
685, 501
503, 630
320, 482
685, 513
503, 302
692, 527
698, 531
326, 479
613, 384
474, 338
429, 612
685, 502
533, 342
322, 495
433, 613
535, 356
538, 352
335, 495
645, 488
699, 531
506, 306
696, 529
511, 656
503, 301
536, 647
470, 317
502, 301
477, 313
565, 639
565, 640
443, 370
520, 647
334, 497
628, 398
650, 550
399, 608
555, 647
350, 480
592, 405
679, 502
624, 591
325, 478
506, 305
651, 556
538, 350
686, 502
695, 533
651, 550
471, 321
687, 502
323, 479
618, 405
621, 401
695, 534
674, 545
319, 482
509, 655
694, 534
685, 499
614, 384
318, 482
533, 341
629, 398
686, 508
325, 477
670, 505
615, 580
501, 301
621, 402
373, 524
699, 532
583, 411
509, 656
452, 357
396, 443
634, 447
317, 482
484, 310
503, 334
693, 527
645, 449
684, 511
490, 300
699, 530
630, 398
609, 391
506, 304
614, 383
507, 306
619, 405
321, 483
599, 611
525, 342
503, 300
476, 329
559, 649
534, 341
625, 590
440, 439
566, 640
685, 498
628, 578
624, 592
679, 501
512, 656
626, 562
485, 306
347, 512
505, 647
699, 533
348, 517
507, 307
500, 331
591, 405
637, 470
328, 482
695, 535
609, 384
614, 382
343, 482
334, 491
566, 638
473, 340
629, 399
450, 359
508, 656
638, 462
516, 651
452, 379
537, 347
392, 601
503, 299
505, 648
352, 513
401, 601
388, 578
651, 559
599, 612
642, 567
619, 406
635, 447
468, 318
347, 517
472, 339
340, 500
694, 527
324, 477
347, 518
507, 304
478, 330
484, 306
477, 312
475, 327
505, 646
317, 481
470, 316
470, 315
391, 605
341, 500
697, 529
489, 300
346, 518
535, 649
534, 649
562, 644
507, 656
699, 534
631, 398
645, 448
627, 439
620, 589
506, 656
537, 346
646, 450
504, 299
687, 503
688, 502
669, 543
623, 592
563, 644
614, 387
594, 614
387, 580
637, 448
535, 650
507, 625
685, 497
504, 300
700, 530
398, 551
671, 502
650, 560
699, 535
355, 480
498, 304
430, 613
509, 355
537, 647
619, 589
506, 657
445, 362
434, 613
411, 595
686, 523
535, 341
513, 656
669, 544
428, 612
508, 306
622, 392
489, 302
645, 447
628, 397
395, 608
320, 481
346, 519
352, 514
535, 340
506, 658
689, 502
593, 400
393, 608
645, 446
695, 536
446, 372
630, 397
626, 395
316, 482
342, 500
472, 321
686, 507
470, 314
615, 383
687, 508
385, 470
478, 345
386, 579
695, 537
686, 499
513, 652
638, 469
506, 659
444, 362
471, 322
605, 578
506, 660
322, 496
689, 503
410, 437
614, 381
336, 499
638, 561
504, 298
643, 565
609, 392
346, 517
507, 659
572, 417
629, 400
392, 600
390, 576
316, 481
589, 612
491, 300
638, 569
674, 546
555, 648
504, 297
616, 383
484, 305
428, 611
393, 609
509, 657
389, 451
443, 371
504, 296
454, 358
631, 397
505, 658
504, 295
642, 492
