1488, 2144
1496, 2133
1444, 1244
1492, 2144
1572, 2093
1500, 864
1546, 868
1491, 2144
1410, 2017
1148, 1487
1578, 909
1629, 1017
1447, 2067
1509, 2122
1766, 1401
1652, 1045
1488, 872
1822, 1446
1474, 2127
1832, 1459
1537, 1142
1143, 1528
1481, 976
1156, 1500
1501, 862
1476, 2128
1575, 913
1704, 1660
1815, 1439
1473, 2127
1630, 1924
1365, 1399
1472, 2127
1500, 859
1577, 907
1604, 2054
1645, 1971
1480, 2138
1493, 2142
1488, 2145
1623, 1975
1478, 2134
1495, 891
1764, 1659
1471, 2127
1769, 1656
1582, 2093
1567, 2092
1404, 1227
1529, 869
1411, 1293
1410, 1726
1404, 1220
1452, 1029
1487, 2145
1510, 2122
1515, 884
1598, 2063
1586, 1287
1676, 1412
1549, 2009
1568, 2041
1480, 2139
1620, 1964
1658, 1020
1544, 878
1447, 2069
1578, 2093
1516, 877
1584, 1190
1396, 1993
1495, 875
1499, 858
1390, 1978
1613, 1004
1468, 910
1479, 2139
1643, 1971
1534, 863
1493, 2143
1764, 1642
1608, 2058
1648, 1351
1564, 898
1430, 1198
1388, 1865
1445, 2092
1494, 2143
1588, 971
1447, 2097
1508, 868
1498, 892
1460, 951
1478, 2139
1392, 2012
1468, 2102
1222, 1428
1142, 1520
1831, 1457
1608, 2059
1486, 2143
1142, 1521
1449, 2096
1495, 864
1141, 1520
1495, 2143
1534, 862
1185, 1531
1449, 1121
1488, 873
1424, 1050
1144, 1529
1140, 1520
1575, 914
1544, 866
1542, 865
1329, 1412
1374, 1925
1596, 2063
1142, 1528
1142, 1529
1447, 2066
1495, 860
1424, 1053
1544, 865
1525, 2101
1459, 925
1624, 1975
1180, 1458
1830, 1463
1649, 995
1450, 1060
1599, 2063
1497, 858
1495, 2142
1630, 1938
1636, 1945
1445, 2093
1586, 971
1391, 2012
1454, 1174
1458, 923
1148, 1486
1466, 911
1477, 2139
1423, 1050
1387, 1895
1494, 860
1424, 1270
1560, 896
1545, 880
1390, 2012
1391, 2010
1160, 1477
1458, 921
1637, 1972
1501, 859
1589, 1906
1797, 1431
1141, 1529
1390, 2013
1656, 1012
1493, 871
1485, 2143
1567, 2093
1638, 1957
1599, 2062
1513, 2099
1407, 1100
1141, 1517
1457, 936
1568, 1972
1654, 995
1467, 910
1495, 859
1534, 861
1547, 868
1446, 1032
1489, 2145
1542, 864
1487, 872
1423, 1049
1409, 2018
1295, 1412
1497, 2133
1457, 923
1178, 1430
1493, 2144
1265, 1551
1662, 1005
1545, 878
1815, 1438
1727, 1526
1813, 1437
1480, 2140
1494, 893
1765, 1397
1484, 2138
1456, 923
1192, 1542
1606, 1201
1501, 858
1512, 869
1654, 994
1371, 1927
1142, 1527
1570, 904
1404, 1228
1651, 1026
1490, 2145
1402, 2007
1522, 2102
1763, 1664
1663, 1005
1537, 892
1715, 1709
1818, 1459
1490, 2146
1538, 892
1739, 1621
1825, 1454
1405, 1099
1177, 1433
1535, 862
1388, 1863
1389, 2013
1587, 2067
1585, 2077
1471, 2128
1596, 1193
1600, 1908
1638, 1972
1448, 1082
1475, 2115
1487, 871
1470, 2127
1508, 867
1787, 1439
1494, 864
1486, 871
1494, 859
1510, 2123
1522, 2103
1548, 868
1473, 1147
1614, 1085
1584, 2090
1406, 1219
1547, 871
1487, 2146
1663, 1004
1502, 859
1649, 1739
1495, 992
1480, 2141
1591, 987
1714, 1715
1142, 1516
1575, 915
1469, 2127
1553, 952
1490, 2147
1494, 2144
1447, 1554
1405, 1100
1570, 918
1624, 1088
1425, 1059
1548, 867
1447, 2065
1573, 2093
1272, 1416
1549, 868
1608, 992
1458, 920
1494, 861
1184, 1424
1583, 2093
1472, 2115
1496, 2142
1377, 1935
1651, 1046
1607, 2060
1534, 860
1542, 863
1550, 868
1497, 2142
1535, 863
1533, 860
1184, 1425
1383, 1941
1176, 1435
1632, 1941
1549, 942
1480, 2142
1765, 1642
1586, 2077
1633, 1948
1494, 858
1493, 858
1528, 869
1486, 2145
1512, 868
1395, 2012
1648, 1968
1832, 1457
1494, 2136
1171, 1526
1496, 876
1647, 1338
1478, 2135
1649, 1742
1494, 988
1444, 2092
1544, 864
1645, 1961
1498, 2142
1543, 883
1497, 857
1512, 867
1544, 863
1546, 867
1601, 1908
1495, 2144
1639, 1746
1821, 1466
1832, 1460
1389, 1977
1478, 2136
1404, 1219
1608, 2054
1467, 915
1599, 2064
1573, 2094
1390, 1872
1577, 2092
1494, 857
1606, 989
1478, 2140
1388, 1977
1542, 862
1499, 2142
1542, 861
1481, 2142
1461, 1025
1534, 859
1464, 2099
1406, 1230
1766, 1649
1659, 1006
1389, 1872
1477, 909
1646, 1961
1541, 861
1445, 2081
1577, 906
1389, 2014
1411, 2017
1498, 2143
1491, 2146
1493, 861
1494, 891
1551, 868
1833, 1457
1636, 1006
1471, 2115
1141, 1530
1484, 2143
1494, 856
1487, 2147
1644, 1337
1741, 1661
1495, 2145
1664, 1005
1529, 2093
1485, 871
1446, 1031
1765, 1658
1478, 2133
1509, 2117
1487, 2148
1488, 874
1648, 1966
1373, 1925
1486, 2148
1576, 915
1486, 2149
1623, 1976
1534, 858
1545, 879
1801, 1475
1479, 2142
1588, 1189
1648, 996
1599, 1908
1267, 1428
1607, 2061
1208, 1533
1510, 2121
1477, 2136
1585, 2090
1498, 2141
1503, 859
1486, 2150
1471, 2129
1578, 906
1388, 2013
1511, 2121
1424, 1059
1576, 916
1529, 865
1654, 993
1444, 2093
1625, 1975
1823, 1465
1140, 1517
1484, 871
1577, 2093
1444, 2091
1422, 1051
1483, 871
1568, 2088
1715, 1701
1495, 2146
1486, 2151
1139, 1517
1486, 2152
1223, 1428
1469, 2103
1426, 1207
1707, 1415
1545, 865
1190, 1537
1500, 2142
1389, 2015
1388, 2015
1466, 910
1463, 951
1525, 2100
1662, 1499
1648, 995
1474, 2126
1548, 866
1572, 2094
1534, 857
1140, 1521
1706, 1415
1495, 2147
1644, 1336
1422, 1830
1548, 1760
1443, 1033
1822, 1445
1647, 996
1650, 1729
1495, 2148
1509, 2123
1468, 2127
1495, 2149
1460, 952
1657, 1012
1387, 1977
1485, 2150
1472, 2114
1663, 1003
1493, 856
1485, 2152
1555, 947
1487, 2152
1438, 1035
1557, 925
1570, 923
1556, 1848
1587, 2077
1387, 2013
1765, 1396
1534, 856
1654, 992
1388, 1978
1757, 1408
1492, 858
1482, 871
1565, 896
1382, 1939
1456, 922
1396, 2005
1149, 1489
1528, 868
1534, 855
1483, 870
1183, 1424
1456, 921
1498, 875
1183, 1423
1437, 1035
1469, 2104
1477, 2133
1765, 1641
1140, 1530
1567, 1844
1745, 1433
1192, 1543
1513, 873
1586, 1189
1458, 941
1494, 855
1578, 2094
1658, 1012
1258, 1458
1764, 1664
1468, 2126
1420, 1797
1418, 1778
1467, 2127
1541, 860
1494, 870
1191, 1542
1647, 1047
1481, 871
1437, 1034
1663, 1002
1700, 1711
1742, 1624
1403, 1221
1715, 1700
1487, 2153
1468, 2125
1469, 2128
1494, 854
1176, 1436
1483, 2143
1604, 2053
1512, 2111
1192, 1544
1526, 2101
1446, 2097
1582, 2094
1544, 2006
1484, 2152
1152, 1477
1587, 2078
1298, 1412
1457, 941
1213, 1432
1285, 1421
1478, 2141
1682, 1717
1480, 871
1607, 2062
1468, 2128
1467, 2128
1235, 1538
1484, 2153
1582, 2095
1483, 869
1609, 2059
1492, 856
1470, 908
1420, 1830
1437, 1033
1140, 1529
1605, 989
1178, 1482
1571, 923
1578, 2095
1512, 2112
1412, 1780
1498, 2140
1491, 858
1640, 1746
1499, 2140
1500, 858
1496, 2147
1479, 871
1482, 869
1655, 992
1213, 1431
1445, 2082
1570, 903
1148, 1485
1631, 1084
1465, 914
1157, 1496
1637, 1973
1385, 1898
1830, 1464
1523, 2103
1645, 1336
1450, 2041
1154, 1533
1381, 1939
1191, 1543
1665, 1005
1388, 1992
1687, 1716
1454, 2064
1431, 1107
1495, 2150
1635, 1009
1177, 1430
1583, 1210
1471, 2114
1411, 2018
1588, 970
1497, 856
1483, 2153
1763, 1642
1428, 1060
1488, 2153
1400, 2010
1482, 2153
1467, 2129
1444, 2081
1491, 856
1497, 2147
1298, 1411
1578, 905
1482, 2154
1447, 2098
1377, 1936
1481, 869
1470, 907
1532, 860
1183, 1422
1608, 2053
1577, 916
1455, 923
1402, 1944
1579, 906
1403, 1219
1586, 2090
1551, 867
1477, 2141
1499, 857
1580, 906
1481, 2154
1611, 1186
1149, 1530
1415, 1096
1488, 2154
1472, 2116
1552, 868
1548, 865
1394, 1987
1412, 1779
1466, 2129
1467, 950
1663, 1001
1480, 2154
1569, 2093
1592, 982
1539, 2079
1413, 1714
1466, 2102
1656, 992
1587, 1285
1390, 2011
1487, 2154
1769, 1398
1559, 2083
1714, 1716
1465, 911
1480, 2155
1651, 996
1806, 1468
1512, 2121
1526, 2102
1390, 2015
1271, 1416
1153, 1476
1402, 1219
1386, 2013
1389, 1994
1460, 921
1465, 910
1411, 2019
1385, 2013
1526, 2100
1372, 1928
1212, 1434
1581, 2095
1635, 1728
1647, 1349
1303, 1415
1465, 909
1766, 1642
1508, 866
1491, 855
1586, 2091
1155, 1533
1402, 1874
1491, 854
1533, 855
1411, 1779
1489, 2153
1766, 1653
1498, 2133
1657, 992
1769, 1397
1509, 2124
1382, 1924
1533, 854
1491, 859
1175, 1436
1501, 2142
1574, 2094
1526, 2103
1593, 982
1666, 1005
1421, 1295
1659, 1023
1479, 2155
1404, 1100
1472, 1033
1465, 913
1600, 2062
1407, 1728
1673, 1542
1499, 856
1635, 1074
1490, 2153
1587, 2091
1494, 890
1410, 1095
1548, 871
1452, 2048
1487, 2155
1587, 2079
1542, 860
1527, 2103
1627, 1072
1409, 2019
1766, 1647
1542, 859
1780, 1418
1441, 1240
1489, 2152
1558, 2083
1494, 2150
1543, 859
1740, 1515
1372, 1929
1646, 1960
1758, 1664
1833, 1460
1455, 922
1372, 1925
1823, 1445
1770, 1656
1501, 2143
1148, 1489
1265, 1552
1465, 2129
1566, 896
1407, 1843
1608, 991
1506, 904
1540, 860
1540, 859
1479, 2154
1535, 855
1578, 904
1566, 897
1631, 1924
1613, 1201
1220, 1428
1584, 2078
1478, 2154
1386, 1854
1490, 859
1527, 2102
1413, 1282
1571, 903
1666, 1004
1470, 2129
1730, 1624
1762, 1666
1507, 866
1765, 1659
1767, 1396
1490, 2154
1667, 1005
1196, 1425
1831, 1464
1484, 2154
1717, 1703
1743, 1626
1553, 1983
1491, 2154
1470, 2130
1793, 1468
1443, 2092
1543, 858
1172, 1526
1628, 1921
1445, 2097
1658, 992
1770, 1398
1564, 894
1494, 853
1466, 2127
1177, 1429
1145, 1529
1459, 1172
1191, 1544
1571, 922
1429, 1687
1628, 1920
1441, 1121
1488, 2155
1286, 1562
1239, 1539
1570, 924
1148, 1484
1490, 854
1443, 2072
1482, 914
1607, 2063
1397, 1970
1456, 941
1549, 866
1404, 1099
1771, 1656
1738, 1621
1502, 2143
1442, 2092
1511, 867
1489, 854
1436, 1033
1599, 1965
1390, 1873
1497, 855
1477, 2154
1237, 1431
1658, 991
1414, 1104
1578, 916
1506, 2125
1503, 860
1778, 1474
1538, 2080
1554, 952
1588, 2079
1717, 1704
1833, 1456
1404, 1229
1565, 1846
1232, 1539
1495, 2151
1492, 2154
1454, 923
1478, 2153
1527, 2095
1422, 1052
1344, 1555
1464, 2129
1583, 2094
1583, 2095
1459, 920
1607, 1186
1483, 868
1626, 1975
1484, 868
1497, 2146
1384, 2013
1372, 1924
1299, 1411
1387, 1990
1513, 868
1579, 904
1584, 2094
1651, 1729
1495, 890
1603, 1965
1625, 1343
1578, 915
1283, 1566
1653, 1038
1559, 2084
1437, 1032
1634, 1973
1147, 1484
1609, 2058
1548, 872
1579, 903
1669, 1715
1365, 1398
1186, 1422
1382, 1923
1397, 1969
1820, 1467
1485, 2154
1183, 1527
1484, 867
1489, 2155
1403, 2007
1386, 1977
1542, 858
1500, 2140
1398, 1852
1156, 1501
1662, 1001
1403, 1227
1476, 2139
1174, 1436
1500, 856
1540, 858
1187, 1422
1692, 1725
1499, 2143
1183, 1447
1498, 855
1430, 1095
1833, 1455
1766, 1648
1500, 855
1581, 2096
1428, 1235
1470, 2131
1235, 1430
1496, 2149
1514, 868
1815, 1437
1549, 932
1390, 2010
1141, 1531
1444, 2078
1576, 917
1410, 1293
1629, 1385
1616, 1086
1495, 2152
1489, 2156
1772, 1415
1480, 2156
1456, 949
1490, 2156
1646, 1340
1501, 2141
1160, 1476
1370, 1927
1648, 1969
1553, 868
1552, 867
1458, 919
1584, 2095
1495, 2153
1476, 2154
1501, 855
1413, 1105
1540, 857
1554, 868
1727, 1527
1567, 896
1412, 1280
1539, 859
1512, 2120
1513, 2111
1776, 1415
1480, 958
1419, 1710
1565, 2085
1159, 1534
1540, 856
1408, 2013
1418, 2010
1377, 1937
1247, 1547
1496, 2150
1579, 902
1385, 1977
1289, 1413
1385, 1978
1542, 857
1141, 1532
1646, 1966
1693, 1725
1524, 2103
1247, 1543
1500, 2143
1384, 2014
1584, 1210
1578, 910
1589, 972
1175, 1527
1589, 2079
1510, 2124
1581, 2097
1395, 2005
1464, 2130
1412, 1105
1161, 1476
1555, 868
1397, 1886
1188, 1453
1183, 1421
1505, 2125
1490, 860
1413, 1283
1410, 1294
1511, 2124
1610, 2058
1609, 2060
1446, 2098
1560, 895
1173, 1436
1454, 922
1623, 1977
1394, 1852
1334, 1412
1481, 959
1533, 853
1162, 1476
1159, 1475
1465, 908
1458, 918
1142, 1526
1299, 1410
1212, 1521
1502, 2142
1551, 866
1732, 1644
1497, 854
1476, 2155
1499, 2144
1608, 2062
1601, 2062
1493, 891
1446, 2099
1478, 2152
1371, 1929
1539, 887
1493, 853
1488, 854
1639, 1972
1389, 2010
1403, 1099
1762, 1667
1567, 2094
1498, 2146
1495, 2154
1152, 1476
1834, 1460
1626, 1974
1138, 1517
1497, 2149
1476, 2156
1258, 1543
1490, 853
1466, 2130
1665, 1006
1548, 864
1652, 1046
1649, 1966
1384, 2012
1142, 1532
1468, 2104
1482, 2155
1445, 2086
1419, 1798
1832, 1464
1480, 2157
1483, 2155
1556, 868
1477, 2142
1598, 1965
1465, 2102
1370, 1928
1531, 863
1502, 2144
1490, 856
1490, 852
1417, 1094
1387, 1989
1560, 1252
1577, 2095
1777, 1419
1390, 1896
1458, 939
1495, 853
1421, 1051
1469, 907
1540, 855
1152, 1475
1176, 1429
1741, 1519
1532, 853
1815, 1436
1590, 972
1464, 2131
1389, 2016
1374, 1924
1623, 1978
1377, 1934
1478, 871
1436, 1040
1649, 1969
1476, 2157
1538, 2073
1531, 853
1531, 852
1669, 1716
1420, 1051
1138, 1516
1369, 1928
1404, 1101
1631, 1085
1610, 2060
1568, 2087
1417, 1093
1215, 1430
1477, 871
1462, 2098
1633, 1943
1576, 1882
1387, 2015
1481, 977
1390, 1994
1458, 925
1578, 902
1572, 2095
1539, 888
1463, 2131
1834, 1461
1191, 1545
1498, 2149
1566, 2091
1494, 2154
1139, 1530
1588, 969
1487, 2156
1476, 871
1471, 907
1557, 868
1764, 1398
1558, 2018
1731, 1666
1154, 1534
1541, 855
1581, 1097
1606, 2062
1632, 1924
1650, 1969
1577, 2096
1203, 1532
1567, 2089
1487, 2157
1443, 2071
1392, 2009
1834, 1459
1579, 909
1502, 2145
1499, 2133
1556, 869
1832, 1455
1407, 1716
1585, 2095
1588, 2091
1611, 1005
1487, 854
1410, 1838
1548, 863
1531, 860
1607, 2064
1543, 2053
1494, 852
1465, 907
1651, 1969
1476, 2158
1502, 2146
1424, 1201
1654, 991
1477, 2135
1815, 1435
1708, 1715
1505, 2126
1464, 2132
1372, 1923
1465, 2127
1385, 1854
1457, 925
1613, 997
1184, 1531
1476, 870
1528, 2102
1581, 2098
1415, 1214
1501, 854
1604, 1089
1496, 2154
1531, 851
1544, 858
1534, 853
1489, 859
1497, 2154
1197, 1426
1766, 1659
1513, 2112
1545, 858
1528, 2103
1556, 867
1540, 854
1586, 2095
1516, 2099
1203, 1533
1570, 902
1505, 2127
1437, 1118
1475, 2156
1333, 1410
1508, 865
1376, 1936
1779, 1474
1767, 1646
1478, 2151
1487, 853
1476, 2159
1572, 2096
1487, 852
1184, 1444
1438, 2007
1588, 968
1488, 859
1556, 866
1408, 2019
1475, 2139
1458, 917
1376, 1935
1564, 893
1475, 2154
1504, 2127
1481, 868
1454, 924
1645, 1960
1490, 851
1486, 853
1549, 863
1385, 1897
1475, 870
1545, 857
1808, 1467
1591, 972
1476, 869
1493, 890
1664, 1001
1185, 1422
1505, 2128
1480, 2158
1447, 2064
1530, 851
1557, 2083
1497, 905
1530, 850
1451, 2049
1578, 901
1494, 851
1637, 1945
1580, 909
1384, 1897
1139, 1521
1479, 2158
1405, 1725
1758, 1665
1608, 1087
1585, 2096
1446, 1030
1155, 1501
1578, 900
1647, 1961
1562, 1721
1159, 1474
1453, 924
1475, 2155
1159, 1473
1587, 2090
1578, 917
1308, 1416
1768, 1646
1769, 1475
1475, 869
1299, 1409
1690, 1723
1538, 2081
1581, 909
1176, 1428
1580, 1290
1476, 2160
1481, 912
1424, 1202
1490, 2157
1708, 1716
1271, 1562
1624, 1922
1539, 854
1832, 1465
1681, 1715
1442, 2093
1659, 1012
1458, 2037
1475, 871
1463, 952
1578, 918
1480, 2159
1578, 919
1401, 1219
1475, 2160
1610, 2061
1530, 849
1384, 2015
1158, 1473
1563, 1137
1566, 2093
1441, 2092
1587, 2089
1767, 1659
1396, 2012
1665, 1001
1571, 2096
1824, 1445
1461, 2098
1445, 2098
1485, 978
1584, 2096
1561, 2084
1593, 981
1175, 1429
1148, 1490
1190, 1542
1541, 854
1476, 2161
1485, 853
1403, 1098
1486, 852
1430, 1197
1607, 2053
1513, 2120
1395, 2013
1666, 1001
1620, 1968
1474, 2139
1531, 849
1475, 2158
1822, 1444
1459, 931
1412, 1281
1141, 1533
1542, 854
1601, 2061
1589, 2091
1368, 1928
1282, 1567
1481, 867
1614, 1200
1543, 854
1638, 1003
1491, 851
1624, 1089
1609, 2053
1717, 1705
1444, 2079
1147, 1490
1534, 852
1608, 2057
1474, 2160
1141, 1516
1494, 2155
1384, 1854
1193, 1544
1179, 1463
1624, 1090
1639, 1973
1581, 2099
1491, 2157
1640, 1747
1469, 906
1566, 2094
1235, 1429
1481, 2159
1577, 2097
1545, 856
1405, 1966
1503, 2144
1154, 1501
1464, 909
1546, 878
1504, 2144
1667, 1001
1185, 1421
1267, 1553
1396, 2013
1549, 862
1545, 855
1419, 1797
1454, 921
1768, 1645
1474, 2161
1494, 850
1484, 853
1761, 1668
1189, 1542
1476, 2162
1668, 1001
1579, 900
1505, 2144
1561, 2066
1555, 866
1418, 1777
1692, 1726
1182, 1421
1589, 970
1797, 1430
1470, 2132
1372, 1930
1412, 2019
1822, 1466
1579, 2045
1174, 1429
1502, 2147
1546, 856
1494, 849
1154, 1476
1615, 1200
1421, 1050
1638, 1945
1546, 880
1586, 2096
1708, 1717
1140, 1533
1486, 851
1387, 1863
1622, 1923
1582, 2046
1560, 1846
1479, 870
1566, 2095
1412, 1295
1504, 859
1492, 2157
1497, 2155
1580, 2099
1514, 2120
1547, 856
1140, 1528
1626, 1387
1383, 2013
1476, 2163
1755, 1421
1493, 849
1426, 1060
1407, 1841
1493, 2157
1464, 2133
1473, 2161
1230, 1431
1458, 931
1657, 1039
1435, 1043
1463, 2129
1382, 2013
1474, 871
1586, 2097
1607, 2065
1547, 855
1611, 2061
1580, 910
1604, 1186
1151, 1475
1577, 2098
1693, 1726
1628, 1384
1696, 1718
1497, 2156
1194, 1544
1463, 2133
1140, 1534
1462, 2131
1443, 2070
1411, 1713
1486, 2157
1624, 1978
1586, 2098
1530, 848
1529, 850
1475, 868
1271, 1563
1231, 1535
1424, 1060
1474, 2162
1713, 1716
1793, 1469
1708, 1718
1416, 1213
1484, 852
1797, 1429
1481, 2160
1778, 1475
1544, 882
1174, 1428
1603, 1966
1771, 1657
1557, 2084
1465, 2103
1493, 848
1472, 2161
1471, 2161
1612, 2061
1405, 1726
1492, 848
1501, 853
1409, 1293
1649, 994
1512, 2124
1474, 2158
1383, 1897
1471, 2162
1565, 2095
1502, 853
1493, 889
1658, 1041
1477, 2143
1473, 871
1571, 1115
1185, 1420
1137, 1517
1143, 1532
1442, 2071
1771, 1658
1511, 2125
1470, 2162
1473, 870
1608, 1967
1141, 1534
1425, 1060
1501, 852
1530, 847
1465, 906
1541, 2074
1623, 1088
1589, 2092
1492, 2158
1833, 1465
1464, 2134
1559, 2021
1497, 2157
1529, 847
1498, 2155
1474, 2163
1612, 2060
1470, 2163
1474, 868
1376, 1937
1136, 1517
1456, 1028
1543, 860
1445, 2099
1546, 959
1476, 908
1386, 1990
1610, 2057
1503, 2142
1479, 872
1462, 2129
1768, 1644
1503, 2147
1498, 2156
1449, 2041
1504, 860
1474, 2154
1828, 1464
1653, 1045
1543, 853
1446, 2065
1472, 871
1565, 894
1529, 846
1481, 2161
1397, 2013
1834, 1455
1612, 2062
1613, 2062
1387, 1853
1528, 2104
1492, 2159
1699, 1714
1548, 855
1647, 1340
1444, 2086
1581, 2100
1832, 1454
1386, 1989
1506, 2144
1607, 1968
1513, 870
1693, 1727
1464, 2135
1445, 2100
1707, 1414
1503, 2148
1643, 1972
1495, 849
1504, 2148
1553, 867
1183, 1446
1833, 1466
1771, 1398
1535, 852
1476, 2164
1469, 2163
1587, 2098
1614, 1194
1585, 2098
1382, 1922
1742, 1623
1477, 2162
1465, 2134
1270, 1418
1492, 849
1835, 1460
1624, 1091
1384, 1896
1541, 853
1384, 2016
1496, 849
1422, 1053
1453, 1174
1140, 1535
1470, 2164
1642, 1959
1474, 867
1658, 990
1529, 845
1513, 2124
1141, 1515
1639, 1945
1443, 2079
1367, 1928
1598, 2064
1582, 909
1386, 1895
1499, 2156
1141, 1514
1417, 1092
1649, 993
1430, 1196
1590, 2092
1609, 1200
1715, 1716
1189, 1538
1457, 926
1453, 925
1426, 1049
1470, 2165
1471, 2165
1140, 1514
1772, 1398
1471, 2166
1551, 865
1406, 1231
1826, 1453
1486, 850
1514, 2124
1470, 2161
1646, 1971
1464, 2103
1497, 849
1580, 905
1463, 909
1469, 2162
1172, 1436
1411, 1778
1572, 2097
1139, 1514
1471, 2167
1734, 1523
1607, 2066
1529, 844
1492, 847
1470, 2160
1167, 1523
1139, 1513
1497, 2158
1741, 1488
1453, 922
1444, 2100
1514, 2111
1557, 2085
1566, 894
1472, 2167
1492, 2160
1570, 2096
1461, 2131
1511, 2126
1528, 850
1470, 2166
1544, 853
1580, 902
1402, 1099
1495, 848
1652, 1969
1565, 2093
1556, 2085
1475, 2140
1557, 866
1559, 2019
1181, 1421
1529, 843
1418, 2011
1174, 1430
1528, 843
1434, 1834
1646, 996
1174, 1427
1180, 1421
1635, 1044
1464, 952
1549, 855
1147, 1489
1828, 1465
1185, 1419
1824, 1444
1544, 852
1608, 2065
1556, 2086
1498, 849
1444, 2099
1585, 2099
1729, 1623
1492, 846
1659, 990
1420, 1213
1476, 2165
1527, 850
1403, 1101
1233, 1540
1528, 842
1383, 1896
1498, 2158
1388, 1993
1581, 906
1610, 2053
1582, 2100
1530, 844
1435, 1033
1499, 849
1492, 845
1587, 2097
1491, 2160
1579, 915
1693, 1728
1716, 1700
1547, 854
1491, 2159
1505, 2148
1771, 1655
1419, 1051
1298, 1414
1549, 856
1772, 1655
1648, 1352
1798, 1430
1624, 1092
1452, 925
1502, 855
1151, 1476
1612, 1201
1606, 2066
1607, 2067
1499, 2149
1403, 1226
1506, 2148
1367, 1927
1623, 1979
1472, 907
1580, 900
1440, 2092
1506, 2149
1283, 1567
1649, 992
1416, 1093
1464, 906
1487, 859
1512, 866
1788, 1469
1756, 1401
1610, 2054
1506, 2128
1541, 852
1650, 1742
1158, 1472
1577, 2099
1636, 1074
1634, 1974
1566, 893
1179, 1464
1601, 2053
1384, 2017
1159, 1535
1470, 2159
1648, 1965
1492, 2161
1615, 1201
1535, 851
1593, 980
1371, 1544
1405, 1231
1550, 855
1463, 908
1628, 1936
1645, 996
1650, 1025
1541, 851
1159, 1536
1417, 1233
1504, 858
1413, 1713
1500, 849
1586, 2099
1527, 842
1506, 2150
1468, 1384
1180, 1422
1757, 1664
1544, 851
1827, 1453
1570, 2097
1507, 2144
1616, 1186
1471, 2168
1266, 1553
1558, 868
1557, 865
1625, 1978
1515, 2124
1567, 893
1416, 1092
1443, 2100
1462, 2099
1765, 1395
1609, 2052
1452, 922
1409, 1714
1498, 848
1439, 2092
1613, 2060
1147, 1487
1487, 851
1707, 1413
1530, 843
1737, 1432
1485, 850
1647, 1048
1499, 2150
1472, 2168
1328, 1541
1613, 2063
1658, 1019
1658, 989
1493, 2161
1461, 952
1549, 857
1514, 2119
1468, 2162
1764, 1396
1475, 867
1515, 2111
1549, 861
1666, 1549
1445, 1031
1138, 1513
1543, 873
1469, 2160
1609, 2065
1528, 841
1467, 2162
1463, 953
1832, 1453
1506, 2151
1485, 849
1606, 988
1464, 905
1455, 941
1773, 1655
1498, 847
1589, 2090
1568, 893
1474, 2156
1579, 918
1528, 2105
1495, 847
1476, 922
1408, 2020
1146, 1484
1541, 850
1654, 990
1410, 1094
1146, 1487
1650, 1741
1772, 1658
1541, 849
1388, 1862
1145, 1484
1137, 1513
1420, 1709
1527, 841
1140, 1536
1473, 2168
1366, 1927
1475, 2122
1558, 869
1367, 1929
1413, 2019
1408, 1729
1492, 2162
1650, 1970
1475, 866
1667, 1004
1388, 1861
1716, 1656
1590, 2091
1693, 1729
1463, 2135
1772, 1659
1445, 1030
1397, 2014
1456, 1027
1669, 1001
1616, 1185
1426, 1204
1531, 844
1464, 904
1656, 1041
1707, 1716
1491, 2162
1532, 844
1387, 1993
1457, 935
1590, 2079
1591, 2079
1140, 1537
1806, 1469
1649, 991
1527, 843
1590, 2093
1498, 846
1734, 1524
1526, 841
1566, 892
1477, 2165
1473, 2169
1772, 1397
1542, 849
1739, 1479
1396, 1945
1528, 847
1498, 2154
1611, 2053
1624, 1093
1623, 1089
1526, 2104
1435, 1045
1491, 845
1139, 1531
1447, 2099
1474, 2168
1426, 1096
1506, 2152
1650, 1971
1554, 1836
1646, 1972
1414, 1214
1528, 840
1702, 1627
1467, 2161
1604, 1185
1443, 2101
1144, 1484
1611, 2052
1652, 1970
1669, 1002
1752, 1402
1382, 1921
1497, 2159
1144, 1483
1558, 870
1435, 1042
1694, 1614
1752, 1403
1455, 949
1239, 1435
1501, 849
1490, 2160
1604, 2052
1529, 840
1820, 1468
1762, 1642
1454, 941
1456, 950
1658, 1042
1386, 1988
1502, 849
1479, 958
1503, 855
1609, 2066
1566, 891
1488, 855
1457, 917
1491, 849
1612, 2052
1477, 2151
1456, 935
1461, 2129
1665, 1007
1577, 919
1730, 1666
1466, 2162
1807, 1469
1474, 2169
1444, 2074
1401, 1099
1384, 2018
1542, 848
1387, 1852
1497, 2160
1408, 1714
1551, 855
1374, 1931
1491, 844
1456, 920
1475, 865
1455, 920
1659, 1040
1491, 843
1532, 845
1515, 2123
1612, 2051
1383, 2018
1146, 1489
1515, 2119
1474, 2170
1613, 2059
1450, 2040
1414, 1105
1285, 1420
1504, 2142
1565, 1745
1551, 854
1386, 1993
1469, 2166
1835, 1455
1613, 2052
1591, 2093
1151, 1477
1383, 2015
1498, 845
1613, 2064
1400, 1099
1580, 899
1557, 864
1475, 2170
1553, 869
1366, 1928
1441, 2071
1444, 2077
1476, 2170
1281, 1564
1453, 1125
1436, 1724
1231, 1534
1493, 2162
1581, 1290
1765, 1664
1473, 868
1412, 1292
1576, 2099
1385, 2017
1570, 925
1429, 1682
1835, 1454
1502, 850
1776, 1414
1564, 2095
